time,open,high,low,close,volume
2022-10-04 20:15:00,0.4352,0.4369,0.4351,0.4369,1786206.0
2022-10-04 20:30:00,0.4369,0.4372,0.436,0.4361,1393187.6
2022-10-04 20:45:00,0.4362,0.4377,0.4361,0.4364,1352941.4
2022-10-04 21:00:00,0.4364,0.4375,0.4363,0.4371,603998.8
2022-10-04 21:15:00,0.4371,0.4372,0.4351,0.4356,2281034.0
2022-10-04 21:30:00,0.4357,0.4365,0.4344,0.435,1094320.5
2022-10-04 21:45:00,0.4349,0.4354,0.4346,0.4347,467233.4
2022-10-04 22:00:00,0.4347,0.4351,0.4344,0.4351,542203.8
2022-10-04 22:15:00,0.435,0.4354,0.4339,0.4341,880886.2
2022-10-04 22:30:00,0.4342,0.4351,0.4339,0.435,440198.5
2022-10-04 22:45:00,0.435,0.4354,0.4343,0.435,671028.9
2022-10-04 23:00:00,0.435,0.4351,0.434,0.4347,682734.2
2022-10-04 23:15:00,0.4348,0.4358,0.4348,0.4355,466539.0
2022-10-04 23:30:00,0.4355,0.4366,0.4352,0.4363,779573.5
2022-10-04 23:45:00,0.4363,0.4364,0.4354,0.4355,572139.8
2022-10-05 00:00:00,0.4356,0.4367,0.4351,0.4358,815937.7
2022-10-05 00:15:00,0.4359,0.4362,0.4345,0.4345,1143949.0
2022-10-05 00:30:00,0.4345,0.435,0.4331,0.4331,2360416.6
2022-10-05 00:45:00,0.4331,0.4338,0.4328,0.4338,890941.0
2022-10-05 01:00:00,0.4337,0.4339,0.4332,0.4335,400051.9
2022-10-05 01:15:00,0.4335,0.4338,0.433,0.4338,563954.6
2022-10-05 01:30:00,0.4337,0.4339,0.4331,0.4339,535669.3
2022-10-05 01:45:00,0.4338,0.4344,0.4337,0.4339,543507.5
2022-10-05 02:00:00,0.434,0.4345,0.4339,0.4342,404286.6
2022-10-05 02:15:00,0.4341,0.435,0.4339,0.4345,584884.8
2022-10-05 02:30:00,0.4345,0.4346,0.4333,0.4334,430911.3
2022-10-05 02:45:00,0.4334,0.4334,0.4324,0.4328,430445.4
2022-10-05 03:00:00,0.4328,0.4328,0.4319,0.4324,981034.7
2022-10-05 03:15:00,0.4325,0.4334,0.4325,0.4333,451601.7
2022-10-05 03:30:00,0.4333,0.4334,0.4315,0.4318,647184.7
2022-10-05 03:45:00,0.4318,0.4322,0.4315,0.4317,323860.8
2022-10-05 04:00:00,0.4318,0.4331,0.4315,0.4331,581348.3
2022-10-05 04:15:00,0.4331,0.4331,0.4317,0.4317,666077.6
2022-10-05 04:30:00,0.4317,0.432,0.4315,0.4317,621464.5
2022-10-05 04:45:00,0.4317,0.4317,0.4307,0.4309,1654635.7
2022-10-05 05:00:00,0.4309,0.4321,0.4308,0.432,392260.6
2022-10-05 05:15:00,0.432,0.4323,0.4314,0.4314,532682.1
2022-10-05 05:30:00,0.4315,0.432,0.4315,0.432,416140.8
2022-10-05 05:45:00,0.4319,0.4331,0.4319,0.4329,733104.8
2022-10-05 06:00:00,0.433,0.4335,0.4326,0.4331,781364.0
2022-10-05 06:15:00,0.4331,0.4337,0.4329,0.4336,357142.5
2022-10-05 06:30:00,0.4336,0.434,0.4333,0.4337,343049.3
2022-10-05 06:45:00,0.4337,0.434,0.4329,0.4333,505597.4
2022-10-05 07:00:00,0.4333,0.4336,0.4326,0.433,888865.8
2022-10-05 07:15:00,0.433,0.4332,0.4321,0.4323,850974.9
2022-10-05 07:30:00,0.4323,0.4333,0.4323,0.433,432252.7
2022-10-05 07:45:00,0.433,0.433,0.4318,0.4322,440738.8
2022-10-05 08:00:00,0.4322,0.4325,0.4297,0.4301,1657794.8
2022-10-05 08:15:00,0.4301,0.4306,0.427,0.428,4838100.4
2022-10-05 08:30:00,0.428,0.4293,0.427,0.4288,1156235.6
2022-10-05 08:45:00,0.4289,0.4296,0.4286,0.4292,577048.6
2022-10-05 09:00:00,0.4291,0.4293,0.4282,0.4287,688853.7
2022-10-05 09:15:00,0.4286,0.429,0.4281,0.4286,549376.1
2022-10-05 09:30:00,0.4286,0.4292,0.4285,0.4287,503617.7
2022-10-05 09:45:00,0.4288,0.4291,0.4284,0.429,435233.0
2022-10-05 10:00:00,0.4291,0.4297,0.4288,0.4291,458408.7
2022-10-05 10:15:00,0.4292,0.4294,0.4283,0.4294,747781.4
2022-10-05 10:30:00,0.4294,0.4295,0.4284,0.4292,685441.3
2022-10-05 10:45:00,0.4292,0.4295,0.4288,0.4293,338250.9
2022-10-05 11:00:00,0.4293,0.4295,0.4283,0.4287,776811.5
2022-10-05 11:15:00,0.4286,0.4289,0.4281,0.4283,470469.0
2022-10-05 11:30:00,0.4284,0.4288,0.4263,0.4266,1598720.7
2022-10-05 11:45:00,0.4265,0.4274,0.4262,0.4273,1638804.4
2022-10-05 12:00:00,0.4272,0.4278,0.4264,0.4278,1549037.6
2022-10-05 12:15:00,0.4277,0.4281,0.4265,0.4275,1105082.7
2022-10-05 12:30:00,0.4275,0.4293,0.4274,0.429,593334.9
2022-10-05 12:45:00,0.429,0.429,0.4276,0.4278,434095.2
2022-10-05 13:00:00,0.4278,0.4281,0.4245,0.4251,1674944.4
2022-10-05 13:15:00,0.4251,0.4265,0.4251,0.4258,1054007.5
2022-10-05 13:30:00,0.4257,0.427,0.4242,0.4244,1478485.7
2022-10-05 13:45:00,0.4245,0.426,0.4242,0.4256,971284.3
2022-10-05 14:00:00,0.4255,0.4261,0.4244,0.4248,1650372.8
2022-10-05 14:15:00,0.4249,0.4249,0.4236,0.4246,1378289.3
2022-10-05 14:30:00,0.4245,0.4264,0.4243,0.4263,731544.7
2022-10-05 14:45:00,0.4263,0.4268,0.4257,0.4257,644364.9
2022-10-05 15:00:00,0.4257,0.4267,0.4257,0.4266,720749.4
2022-10-05 15:15:00,0.4264,0.4274,0.426,0.4271,570116.3
2022-10-05 15:30:00,0.4271,0.4276,0.4268,0.4273,855552.1
2022-10-05 15:45:00,0.4274,0.4284,0.4272,0.4282,640336.1
2022-10-05 16:00:00,0.4282,0.4298,0.4269,0.4294,1063259.2
2022-10-05 16:15:00,0.4294,0.4302,0.4285,0.4287,1337022.0
2022-10-05 16:30:00,0.4286,0.429,0.4279,0.4289,584236.1
2022-10-05 16:45:00,0.429,0.4335,0.4289,0.4304,4925484.7
2022-10-05 17:00:00,0.4304,0.4316,0.4303,0.4315,958073.9
2022-10-05 17:15:00,0.4316,0.4323,0.4307,0.4308,710657.0
2022-10-05 17:30:00,0.4308,0.4316,0.4303,0.4307,703594.9
2022-10-05 17:45:00,0.4309,0.4312,0.4289,0.4294,1469413.5
2022-10-05 18:00:00,0.4294,0.4306,0.4292,0.4303,581490.8
2022-10-05 18:15:00,0.4304,0.4312,0.4303,0.4309,476657.2
2022-10-05 18:30:00,0.431,0.4312,0.4303,0.4305,374423.8
2022-10-05 18:45:00,0.4305,0.4308,0.4296,0.4307,672353.2
2022-10-05 19:00:00,0.4309,0.4344,0.4308,0.4324,2465365.5
2022-10-05 19:15:00,0.4325,0.4327,0.4319,0.4319,591266.9
2022-10-05 19:30:00,0.432,0.4329,0.4319,0.4323,924024.7
2022-10-05 19:45:00,0.4323,0.4327,0.4297,0.4301,1736324.3
2022-10-05 20:00:00,0.4301,0.4313,0.4301,0.4309,1018636.6
2022-10-05 20:15:00,0.4308,0.4311,0.4296,0.4298,374023.7
2022-10-05 20:30:00,0.4298,0.4303,0.4292,0.4294,473332.3
2022-10-05 20:45:00,0.4294,0.4296,0.4283,0.4286,729869.4
2022-10-05 21:00:00,0.4287,0.4293,0.4282,0.4284,555956.6
2022-10-05 21:15:00,0.4284,0.429,0.4283,0.429,331856.4
2022-10-05 21:30:00,0.429,0.4297,0.4289,0.4297,273903.3
2022-10-05 21:45:00,0.4297,0.4307,0.4289,0.4289,909670.8
2022-10-05 22:00:00,0.4289,0.4295,0.4286,0.4289,712109.0
2022-10-05 22:15:00,0.429,0.4305,0.4288,0.4304,1113586.1
2022-10-05 22:30:00,0.4304,0.4312,0.4302,0.4311,710654.4
2022-10-05 22:45:00,0.4311,0.4317,0.431,0.4315,823341.9
2022-10-05 23:00:00,0.4315,0.4329,0.4304,0.4307,2531156.2
2022-10-05 23:15:00,0.4308,0.4314,0.4306,0.4309,359506.0
2022-10-05 23:30:00,0.431,0.431,0.4302,0.4308,226464.6
2022-10-05 23:45:00,0.4309,0.4315,0.4307,0.4309,473536.6
2022-10-06 00:00:00,0.4309,0.4329,0.4308,0.4324,1129435.0
2022-10-06 00:15:00,0.4321,0.4327,0.4312,0.4314,774673.9
2022-10-06 00:30:00,0.4314,0.4324,0.4309,0.4319,613712.5
2022-10-06 00:45:00,0.4319,0.4343,0.4319,0.4325,1681608.9
2022-10-06 01:00:00,0.4326,0.4345,0.4325,0.434,2024171.6
2022-10-06 01:15:00,0.434,0.437,0.434,0.4361,3539335.3
2022-10-06 01:30:00,0.4361,0.437,0.436,0.4363,1048216.0
2022-10-06 01:45:00,0.4364,0.4368,0.4358,0.4361,1485428.0
2022-10-06 02:00:00,0.4361,0.437,0.4358,0.4365,1039020.6
2022-10-06 02:15:00,0.4366,0.4369,0.4348,0.435,1064202.9
2022-10-06 02:30:00,0.435,0.4353,0.4347,0.4349,543996.0
2022-10-06 02:45:00,0.4349,0.4357,0.4348,0.4349,479584.3
2022-10-06 03:00:00,0.4349,0.4352,0.4343,0.4349,895270.7
2022-10-06 03:15:00,0.4349,0.435,0.4337,0.4345,940387.3
2022-10-06 03:30:00,0.4346,0.4351,0.4342,0.435,524485.4
2022-10-06 03:45:00,0.435,0.435,0.4344,0.435,412228.4
2022-10-06 04:00:00,0.435,0.4352,0.4346,0.435,1373781.5
2022-10-06 04:15:00,0.4351,0.4358,0.4344,0.4351,2543240.6
2022-10-06 04:30:00,0.4352,0.4355,0.4348,0.435,895009.7
2022-10-06 04:45:00,0.435,0.4353,0.4343,0.4345,539609.2
2022-10-06 05:45:00,0.4344,0.435,0.4343,0.4347,359772.8
2022-10-06 06:00:00,0.4347,0.4347,0.4332,0.4338,1134623.5
2022-10-06 06:15:00,0.4338,0.4339,0.4324,0.4325,750028.6
2022-10-06 06:30:00,0.4325,0.4331,0.4322,0.4322,659787.4
2022-10-06 06:45:00,0.4323,0.4327,0.4314,0.4315,642688.7
2022-10-06 07:00:00,0.4314,0.4327,0.4313,0.4326,504191.2
2022-10-06 07:15:00,0.4327,0.4329,0.4323,0.4329,539523.1
2022-10-06 07:30:00,0.4329,0.4329,0.4322,0.4325,568225.1
2022-10-06 07:45:00,0.4324,0.4333,0.4316,0.4328,785760.0
2022-10-06 08:00:00,0.4328,0.4332,0.432,0.4321,471106.4
2022-10-06 08:15:00,0.4321,0.4324,0.43,0.4314,1189745.3
2022-10-06 08:30:00,0.4314,0.4322,0.4305,0.4309,475595.4
2022-10-06 08:45:00,0.431,0.4315,0.4306,0.4312,439117.7
2022-10-06 09:00:00,0.4313,0.4313,0.4307,0.4308,462177.9
2022-10-06 09:15:00,0.4309,0.4315,0.4307,0.4314,507037.6
2022-10-06 09:30:00,0.4314,0.4317,0.4309,0.4316,272254.5
2022-10-06 09:45:00,0.4316,0.4316,0.4301,0.4302,495603.0
2022-10-06 10:00:00,0.4301,0.4311,0.4298,0.4311,644021.1
2022-10-06 10:15:00,0.4311,0.4312,0.4303,0.4309,363163.3
2022-10-06 10:30:00,0.4309,0.4316,0.4307,0.4312,274838.0
2022-10-06 10:45:00,0.4312,0.4312,0.4281,0.4293,2101020.0
2022-10-06 11:00:00,0.4294,0.4299,0.4292,0.4295,626467.5
2022-10-06 11:15:00,0.4295,0.4306,0.4295,0.4299,684779.0
2022-10-06 11:30:00,0.4298,0.4338,0.4298,0.4326,3494089.6
2022-10-06 11:45:00,0.4325,0.4326,0.4313,0.432,930013.2
2022-10-06 12:00:00,0.432,0.4328,0.4316,0.432,1124744.9
2022-10-06 12:15:00,0.432,0.4325,0.4312,0.4318,446270.9
2022-10-06 12:30:00,0.4319,0.4336,0.4319,0.4329,1193717.4
2022-10-06 12:45:00,0.4328,0.4329,0.431,0.4312,686871.1
2022-10-06 13:00:00,0.4313,0.4317,0.4298,0.4315,1669016.3
2022-10-06 13:15:00,0.4314,0.4314,0.4291,0.4299,896224.4
2022-10-06 13:30:00,0.4299,0.4329,0.4297,0.4324,1427709.0
2022-10-06 13:45:00,0.4324,0.4328,0.4307,0.4308,935782.7
2022-10-06 14:00:00,0.4307,0.4307,0.4265,0.4283,3943955.1
2022-10-06 14:15:00,0.4284,0.4289,0.4273,0.4277,1275223.2
2022-10-06 14:30:00,0.4278,0.4301,0.4277,0.4298,1045126.2
2022-10-06 14:45:00,0.4297,0.4319,0.4294,0.4303,1432347.1
2022-10-06 15:00:00,0.4304,0.4305,0.4287,0.4288,917476.6
2022-10-06 15:15:00,0.4288,0.4306,0.4288,0.4302,1094491.7
2022-10-06 15:30:00,0.4303,0.4308,0.43,0.4302,609645.5
2022-10-06 15:45:00,0.4302,0.4308,0.4291,0.4291,1116802.6
2022-10-06 16:00:00,0.4292,0.4296,0.4286,0.4289,932239.0
2022-10-06 16:15:00,0.4289,0.4301,0.4289,0.4299,435980.2
2022-10-06 16:30:00,0.43,0.4304,0.4292,0.4303,377788.1
2022-10-06 16:45:00,0.4302,0.4304,0.4295,0.4295,557664.6
2022-10-06 17:00:00,0.4295,0.4304,0.429,0.4304,565500.0
2022-10-06 17:15:00,0.4303,0.4324,0.4299,0.4309,1791552.3
2022-10-06 17:30:00,0.4308,0.4309,0.4297,0.4299,628974.0
2022-10-06 17:45:00,0.4298,0.4303,0.4296,0.4296,452554.1
2022-10-06 18:00:00,0.4296,0.4298,0.4287,0.4296,590774.0
2022-10-06 18:15:00,0.4295,0.43,0.429,0.4297,505643.1
2022-10-06 18:30:00,0.4297,0.4298,0.429,0.4292,321372.4
2022-10-06 18:45:00,0.4291,0.4291,0.4278,0.4284,656440.9
2022-10-06 19:00:00,0.4283,0.429,0.428,0.429,445250.7
2022-10-06 19:15:00,0.429,0.4292,0.4284,0.429,588273.1
2022-10-06 19:30:00,0.429,0.4293,0.4288,0.4288,292340.2
2022-10-06 19:45:00,0.4288,0.4291,0.4281,0.4285,422552.2
2022-10-06 20:00:00,0.4285,0.429,0.4283,0.4287,336674.6
2022-10-06 20:15:00,0.4288,0.4291,0.4282,0.4291,781868.2
2022-10-06 20:30:00,0.429,0.4305,0.429,0.4296,1694964.3
2022-10-06 20:45:00,0.4296,0.4301,0.4292,0.4299,534499.5
2022-10-06 21:00:00,0.43,0.43,0.4284,0.4286,474910.5
2022-10-06 21:15:00,0.4285,0.4291,0.4279,0.428,502402.9
2022-10-06 21:30:00,0.428,0.4281,0.4272,0.4273,446936.6
2022-10-06 21:45:00,0.4274,0.428,0.4265,0.4269,1064235.6
2022-10-06 22:00:00,0.4267,0.428,0.4255,0.4274,1926465.2
2022-10-06 22:15:00,0.4274,0.4283,0.427,0.4283,789153.8
2022-10-06 22:30:00,0.4283,0.4298,0.428,0.4298,682387.2
2022-10-06 22:45:00,0.4298,0.4306,0.4279,0.428,1276291.0
2022-10-06 23:00:00,0.4281,0.4281,0.4265,0.4281,822770.9
2022-10-06 23:15:00,0.4281,0.4287,0.4277,0.4285,540305.4
2022-10-06 23:30:00,0.4287,0.4295,0.4286,0.4289,648808.1
2022-10-06 23:45:00,0.4289,0.4289,0.4283,0.4288,351073.2
2022-10-07 00:00:00,0.4288,0.4303,0.4285,0.4302,880142.7
2022-10-07 00:15:00,0.4301,0.4304,0.4295,0.4298,476665.9
2022-10-07 00:30:00,0.4298,0.43,0.4288,0.4288,519760.0
2022-10-07 00:45:00,0.4288,0.4288,0.4277,0.4279,548709.6
2022-10-07 01:00:00,0.4279,0.4284,0.4275,0.4284,230844.7
2022-10-07 01:15:00,0.4284,0.4287,0.4279,0.4287,224091.8
2022-10-07 01:30:00,0.4287,0.4287,0.4279,0.4284,397998.9
2022-10-07 01:45:00,0.4284,0.4284,0.4275,0.4276,389107.1
2022-10-07 02:00:00,0.4277,0.4279,0.4265,0.4269,702933.4
2022-10-07 02:15:00,0.4269,0.4281,0.4269,0.4279,362748.7
2022-10-07 02:30:00,0.4279,0.4287,0.4278,0.4287,340645.1
2022-10-07 02:45:00,0.4286,0.4288,0.4282,0.4284,228598.5
2022-10-07 03:00:00,0.4284,0.4289,0.428,0.4285,385088.1
2022-10-07 03:15:00,0.4287,0.429,0.4277,0.4278,350857.7
2022-10-07 03:30:00,0.4277,0.4285,0.4274,0.4283,469531.3
2022-10-07 03:45:00,0.4284,0.4284,0.4278,0.4281,421578.6
2022-10-07 04:00:00,0.4281,0.4285,0.428,0.4282,310439.2
2022-10-07 04:15:00,0.4283,0.4285,0.428,0.4284,522507.1
2022-10-07 04:30:00,0.4284,0.4286,0.4275,0.4276,567435.7
2022-10-07 04:45:00,0.4276,0.4277,0.4272,0.4272,258598.7
2022-10-07 05:00:00,0.4272,0.4276,0.4272,0.4272,343032.0
2022-10-07 05:15:00,0.4272,0.4274,0.4263,0.427,1919287.6
2022-10-07 05:30:00,0.427,0.4279,0.4269,0.4277,194354.6
2022-10-07 05:45:00,0.4277,0.428,0.4275,0.4278,559357.4
2022-10-07 06:00:00,0.4279,0.4284,0.4275,0.428,405273.8
2022-10-07 06:15:00,0.4281,0.4281,0.4256,0.426,933576.5
2022-10-07 06:30:00,0.4259,0.4264,0.4257,0.4261,834390.2
2022-10-07 06:45:00,0.4261,0.4268,0.426,0.4266,291661.0
2022-10-07 07:00:00,0.4266,0.4273,0.4264,0.4267,718027.5
2022-10-07 07:15:00,0.4267,0.4269,0.4264,0.4265,194474.7
2022-10-07 07:30:00,0.4266,0.4278,0.4264,0.4278,624495.0
2022-10-07 07:45:00,0.4279,0.4282,0.4275,0.4277,659486.9
2022-10-07 08:00:00,0.4277,0.4281,0.4273,0.4279,456420.0
2022-10-07 08:15:00,0.428,0.4288,0.4279,0.428,519327.7
2022-10-07 08:30:00,0.428,0.429,0.4279,0.4287,651645.3
2022-10-07 08:45:00,0.4288,0.4288,0.428,0.4282,391537.6
2022-10-07 09:00:00,0.4282,0.4287,0.428,0.4285,394953.4
2022-10-07 09:15:00,0.4285,0.4291,0.4268,0.4271,1444377.1
2022-10-07 09:30:00,0.4271,0.428,0.427,0.4279,551233.3
2022-10-07 09:45:00,0.4279,0.4282,0.4277,0.428,375656.4
2022-10-07 10:00:00,0.4281,0.4281,0.4272,0.4272,291920.0
2022-10-07 10:15:00,0.4271,0.4276,0.4269,0.4271,528395.2
2022-10-07 10:30:00,0.427,0.4274,0.4262,0.4263,626939.6
2022-10-07 10:45:00,0.4264,0.4275,0.4264,0.427,733210.0
2022-10-07 11:00:00,0.4269,0.4277,0.4267,0.4275,878895.2
2022-10-07 11:15:00,0.4275,0.4278,0.4271,0.4275,466454.8
2022-10-07 11:30:00,0.4276,0.4281,0.4272,0.4277,573167.2
2022-10-07 11:45:00,0.4276,0.4281,0.4274,0.4279,368521.9
2022-10-07 12:00:00,0.428,0.4281,0.4277,0.4279,522140.7
2022-10-07 12:15:00,0.4279,0.428,0.4242,0.4269,3418854.0
2022-10-07 12:30:00,0.427,0.4276,0.422,0.4242,13204490.9
2022-10-07 12:45:00,0.4241,0.4242,0.4215,0.4237,4826082.6
2022-10-07 13:00:00,0.4237,0.4242,0.4221,0.4239,1769027.7
2022-10-07 13:15:00,0.4239,0.4249,0.4234,0.4237,1269578.1
2022-10-07 13:30:00,0.4236,0.4246,0.423,0.4231,2033445.5
2022-10-07 13:45:00,0.4231,0.4235,0.4224,0.4231,1284070.8
2022-10-07 14:00:00,0.423,0.4243,0.4228,0.4242,1010722.3
2022-10-07 14:15:00,0.4241,0.4249,0.4238,0.4243,905097.5
2022-10-07 14:30:00,0.4243,0.4244,0.4234,0.424,752328.9
2022-10-07 14:45:00,0.424,0.4264,0.4238,0.426,2591525.7
2022-10-07 15:00:00,0.426,0.426,0.424,0.4243,1008812.6
2022-10-07 15:15:00,0.4244,0.4245,0.4236,0.4236,504155.1
2022-10-07 15:30:00,0.4237,0.4243,0.4234,0.4237,406215.2
2022-10-07 15:45:00,0.4237,0.4244,0.4235,0.424,581068.6
2022-10-07 16:00:00,0.424,0.4249,0.4234,0.4245,822749.6
2022-10-07 16:15:00,0.4246,0.4249,0.4217,0.4223,2879794.4
2022-10-07 16:30:00,0.4223,0.4235,0.4217,0.4235,1392766.3
2022-10-07 16:45:00,0.4234,0.424,0.4232,0.4237,603880.6
2022-10-07 17:00:00,0.4237,0.424,0.423,0.4238,533869.2
2022-10-07 17:15:00,0.4239,0.4241,0.4236,0.4236,552934.6
2022-10-07 17:30:00,0.4236,0.4236,0.423,0.4236,598787.2
2022-10-07 17:45:00,0.4235,0.4236,0.4228,0.4231,504426.9
2022-10-07 18:00:00,0.423,0.4256,0.4228,0.4243,4079958.6
2022-10-07 18:15:00,0.4243,0.4252,0.4239,0.424,592740.0
2022-10-07 18:30:00,0.4239,0.4246,0.4231,0.4244,571448.1
2022-10-07 18:45:00,0.4243,0.4255,0.4242,0.4253,397433.5
2022-10-07 19:00:00,0.4253,0.4254,0.4249,0.425,439896.6
2022-10-07 19:15:00,0.425,0.425,0.424,0.4242,388870.0
2022-10-07 19:30:00,0.4242,0.425,0.4238,0.4248,410043.4
2022-10-07 19:45:00,0.4247,0.4251,0.4243,0.4251,837051.7
2022-10-07 20:00:00,0.4251,0.4251,0.4241,0.4244,485468.9
2022-10-07 20:15:00,0.4245,0.4257,0.4244,0.4255,441818.4
2022-10-07 20:30:00,0.4255,0.4257,0.4252,0.4254,294275.9
2022-10-07 20:45:00,0.4254,0.4255,0.4246,0.4249,492383.8
2022-10-07 21:00:00,0.4249,0.4253,0.4246,0.4253,480615.4
2022-10-07 21:15:00,0.4253,0.4256,0.4251,0.4252,511092.1
2022-10-07 21:30:00,0.4253,0.4254,0.4249,0.4252,243700.7
2022-10-07 21:45:00,0.4252,0.4252,0.4245,0.4245,346437.4
2022-10-07 22:00:00,0.4246,0.4247,0.4238,0.424,571901.2
2022-10-07 22:15:00,0.4239,0.4245,0.4239,0.4242,576989.5
2022-10-07 22:30:00,0.4242,0.4243,0.4237,0.4242,691765.1
2022-10-07 22:45:00,0.4241,0.4242,0.4233,0.4239,800448.8
2022-10-07 23:00:00,0.424,0.4244,0.4237,0.4238,680777.9
2022-10-07 23:15:00,0.4238,0.4244,0.4238,0.4243,495104.6
2022-10-07 23:30:00,0.4243,0.4244,0.4238,0.4241,620559.6
2022-10-07 23:45:00,0.4241,0.4243,0.4236,0.424,819815.1
2022-10-08 00:00:00,0.4239,0.4249,0.4235,0.4249,903880.3
2022-10-08 00:15:00,0.4248,0.4255,0.4243,0.4249,987605.7
2022-10-08 00:30:00,0.4249,0.4253,0.424,0.424,1012404.3
2022-10-08 00:45:00,0.424,0.4248,0.4239,0.4244,671996.6
2022-10-08 01:00:00,0.4244,0.4247,0.424,0.4242,946207.9
2022-10-08 01:15:00,0.4242,0.4243,0.4237,0.4242,449352.7
2022-10-08 01:30:00,0.4243,0.4254,0.4239,0.4253,259114.1
2022-10-08 01:45:00,0.4252,0.4254,0.4245,0.4252,458362.5
2022-10-08 02:00:00,0.4252,0.4253,0.4247,0.4252,390911.4
2022-10-08 02:15:00,0.4252,0.4255,0.4251,0.4253,246232.2
2022-10-08 02:30:00,0.4254,0.4255,0.4251,0.4253,183742.6
2022-10-08 02:45:00,0.4253,0.4255,0.4244,0.425,492651.1
2022-10-08 03:00:00,0.425,0.4256,0.4247,0.4253,1763914.9
2022-10-08 03:15:00,0.4253,0.426,0.4253,0.4256,455068.2
2022-10-08 03:30:00,0.4256,0.4258,0.4248,0.425,291735.3
2022-10-08 03:45:00,0.4251,0.4254,0.4246,0.4249,414085.8
2022-10-08 04:00:00,0.425,0.4253,0.4248,0.425,170374.4
2022-10-08 04:15:00,0.425,0.4255,0.4247,0.4248,445353.8
2022-10-08 04:30:00,0.4248,0.4249,0.4238,0.4247,804637.2
2022-10-08 04:45:00,0.4247,0.4248,0.4237,0.4243,509779.5
2022-10-08 05:00:00,0.4244,0.4245,0.4241,0.4243,226659.8
2022-10-08 05:15:00,0.4243,0.425,0.4243,0.4244,350737.1
2022-10-08 05:30:00,0.4244,0.425,0.4244,0.425,282881.8
2022-10-08 05:45:00,0.425,0.4254,0.4249,0.425,376506.6
2022-10-08 06:00:00,0.4251,0.4254,0.4243,0.4245,596089.6
2022-10-08 06:15:00,0.4245,0.4249,0.4244,0.4248,239113.8
2022-10-08 06:30:00,0.4249,0.425,0.4242,0.4245,493390.6
2022-10-08 06:45:00,0.4246,0.4257,0.4244,0.4252,585270.1
2022-10-08 07:00:00,0.4253,0.4255,0.4248,0.4249,322818.1
2022-10-08 07:15:00,0.4249,0.4255,0.4249,0.4253,464257.9
2022-10-08 07:30:00,0.4254,0.427,0.4254,0.4266,2178167.2
2022-10-08 07:45:00,0.4266,0.4267,0.426,0.4262,246408.5
2022-10-08 08:00:00,0.4262,0.4271,0.4261,0.4262,901928.0
2022-10-08 08:15:00,0.4261,0.4264,0.4255,0.4255,374838.1
2022-10-08 08:30:00,0.4256,0.4261,0.4253,0.4258,609645.2
2022-10-08 08:45:00,0.4259,0.4263,0.4252,0.4256,819544.8
2022-10-08 09:00:00,0.4257,0.4266,0.4257,0.4259,656051.2
2022-10-08 09:15:00,0.4259,0.4263,0.4258,0.426,409469.9
2022-10-08 09:30:00,0.426,0.4267,0.4259,0.4265,561339.1
2022-10-08 09:45:00,0.4265,0.4268,0.4256,0.4259,347195.0
2022-10-08 10:00:00,0.4259,0.4263,0.4257,0.4263,473894.4
2022-10-08 10:15:00,0.4262,0.4266,0.4256,0.4256,527308.3
2022-10-08 10:30:00,0.4257,0.4257,0.4248,0.4252,722433.6
2022-10-08 10:45:00,0.4252,0.4255,0.4251,0.4254,336679.5
2022-10-08 11:00:00,0.4255,0.4256,0.4247,0.4252,414785.3
2022-10-08 11:15:00,0.4252,0.4256,0.4249,0.4254,320943.8
2022-10-08 11:30:00,0.4255,0.4257,0.4253,0.4257,655947.3
2022-10-08 11:45:00,0.4257,0.4258,0.4245,0.4249,688805.6
2022-10-08 12:00:00,0.4249,0.4251,0.4244,0.4246,723724.3
2022-10-08 12:15:00,0.4245,0.4252,0.4243,0.425,542685.2
2022-10-08 12:30:00,0.425,0.4252,0.4247,0.4247,256581.5
2022-10-08 12:45:00,0.4248,0.4255,0.4247,0.4254,355868.7
2022-10-08 13:00:00,0.4255,0.4255,0.4247,0.4248,223388.0
2022-10-08 13:15:00,0.4247,0.4252,0.4247,0.4252,352874.9
2022-10-08 13:30:00,0.4252,0.4252,0.4246,0.4248,370296.2
2022-10-08 13:45:00,0.4249,0.425,0.4246,0.4248,126982.0
2022-10-08 14:00:00,0.4248,0.4249,0.424,0.4242,287546.4
2022-10-08 14:15:00,0.4242,0.4245,0.4238,0.4241,330002.7
2022-10-08 14:30:00,0.4241,0.4252,0.4235,0.4251,686474.9
2022-10-08 14:45:00,0.4251,0.4254,0.4248,0.4248,265902.0
2022-10-08 15:00:00,0.4249,0.4251,0.4244,0.4245,456353.0
2022-10-08 15:15:00,0.4245,0.4249,0.4242,0.4245,394100.5
2022-10-08 15:30:00,0.4246,0.4246,0.424,0.4243,337622.0
2022-10-08 15:45:00,0.4243,0.425,0.4243,0.425,461988.8
2022-10-08 16:00:00,0.4249,0.4249,0.4246,0.4248,446862.3
2022-10-08 16:15:00,0.4247,0.4249,0.4245,0.4247,227074.2
2022-10-08 16:30:00,0.4247,0.4256,0.4246,0.4255,383111.6
2022-10-08 16:45:00,0.4255,0.4262,0.4254,0.426,467486.6
2022-10-08 17:00:00,0.4261,0.4262,0.4254,0.4259,358788.9
2022-10-08 17:15:00,0.4258,0.4263,0.4255,0.4262,563647.4
